Input Molecule,OutputMolecule,Tanimoto Distance
O=C(Cn1nc(c2ccccc2)c3ccccc13)NCc4ccccn4,O=C(CC1=C(C2=CC=CC=C2)N=C2C=CC=CN21)NCC1=CC=CC=N1,0.39895988112927194
COCCNc1ccc(CC2CCCN(C2)c3ncccn3)nn1,CC1=CC(C)=NC(NC2=CC=C(N3CCC(CO)CC3)N=N2)=N1,0.37995824634655534
NC12CC(C1)(C2)c3cc(F)ccc3F,CC(C)CC(N)C1=CC=C(F)C(F)=C1,0.3867924528301887
Fc1ccc2[nH]c(CCC(=O)NCC(N3CCOCC3)c4ccccn4)nc2c1,O=C(CCC1=NC2=CC(F)=CC=C2N1)NCC(C1=CC=CC=N1)N1CCOCC1,1.0
Cc1[nH]c(nc1C(=O)N(CCO)CCO)c2cccc(Cl)c2,COC1=CC=C(OCC(=O)NCCC2=CNC=N2)C=C1Cl,0.21982758620689655
CCOC(=O)C1(CCN(CCOc2ccccc2)CC1)c3ccccc3,O=C(CCC1=CC=CC=C1)C1=CC=C(OCCN2CCCCC2)C=C1,0.3820689655172414
Brc1cccc(NC(=O)CCc2onc(CSc3oc(nn3)c4occc4)n2)c1,CC(C)CC1=CC(C(=O)CSC2=NN=C(CC3=CC=C(Br)C=C3)O2)=NN1,0.3096139288417865
OCC1CCCN(CCNC(=O)NCC2CCCCC2)C1,COCCN(C)CC(=O)NC1CCC(N2CCCCC2)CC1,0.2956730769230769
CC(C)n1cc(nn1)C2(O)CCN(CCc3ccccc3)C2,CC1(CN2CCCC2)OC(N2C=C(C3=CC=CC=C3)C=N2)C(O)C1O,0.32300275482093666
CSc1nc2ccccc2cc1\C=C(/C#N)\c3cccc(Cl)c3,CNCCSC(=CC1=CC2=CC=CC=C2N=C1Cl)C1=CC=CC=C1,0.45596868884540115
Cc1cc(ccn1)C2CN(CCO2)C(=O)CN3C=CC=NC3=O,CN(CN1CCOCC1)C(=O)C1=CC=CN1CC(=O)C1=CC=NC=C1,0.3049095607235142
FC1(F)CCC(CCNCc2ccc(Cl)cc2)CC1,FC1=C(F)C(CNCCC2CCCCC2)=CC=C1Cl,0.4734607218683652
CS(=O)(=O)CC(=O)N1CCN(CCc2ccc(Cl)c(Cl)c2)CC1,CSCCC(=O)N1CCN(C(=O)C2=CC=C(Cl)C=C2Cl)CC1,0.3138075313807531
Cc1ccc2[C@@H](N)CCOc2c1C,CC1(C)CC(N)C2=CC=CC=C2O1,0.6145675265553869
CCc1oc2c(N)ccc(C)c2c1O,COC1=CC=C2OC(C)=C(CN)C2=C1,0.4091381100726895
CN([C@H](CCc1ccccc1)C(=O)O)C(=O)OCC2c3ccccc3c4ccccc24,CC(C)(C)OC(=O)C(C)(C)CCCCCCC1=CC(=O)C(C2=CC=CC=C2)C(=O)N1,0.30424143556280586
Cc1ccc(CC2(CO)CN(CCO2)C(=O)c3onc(C)c3)cc1,CC1=NOC(CCC(=O)OCCN2CCOC(C3=CC=CC=C3)C2)=C1,0.343311506080449
CC(NC(=O)N1CCC(C1)C(=O)N)c2cccc(c2)C(F)(F)F,CCNC(=O)N1CCC(C(=O)NC2=CC=CC(C(F)(F)F)=C2)C1,0.5231362467866324
NCCc1cc(F)c(Cl)cc1F,NCCC1=CC=C(F)C(Cl)=C1F,0.541871921182266
CC(Sc1nnnn1c2ccc(C)c(C)c2)c3nccc(N)n3,CC(C)(C)SC1=NC(N)=C2N=CN(C3=CC=CC=C3)C2=N1,0.30854430379746833
COc1ccc(cc1Cl)n2nnc(c2C)c3nsc(NC(=O)c4ccc(Br)cc4)n3,O=C(NC1=NC2=CC=C(C3=NN=NN3)C=C2N1)C1=CC=C(OC2=CC=C(Cl)C=C2)C(I)=C1,0.37626432906271073
CNC(=O)CC1CCN(CCn2cnnc2C)C1,CC(C)CCN1CCC(NC(=O)CN2C=NN=N2)C1,0.24847560975609756
CC(Sc1nnc(O)n1CCc2ccccc2)C(=O)Nc3ccc(C)c(F)c3,CC(C)(C)C(=O)NC1=CC=CC(C2=NN=C(SC(F)(F)F)N2CC2=CC=C(O)C=C2)=C1,0.3951675759937646
COc1ccc(Cl)cc1N2CCN(CC2)c3nnc(C(=O)NC(C)c4ccccc4)c5ccccc35,COC1=CC=C(C(C)NC(=O)C2=NN=C(C3=CC=C(Cl)C=C3)C3=CC(N4CCNCC4)=C=C=C32)C=C1,0.5154078549848943
Cc1ccc(cc1C)c2cc3C(=O)N(CC(O)c4ccc5OCOc5c4)C=Cn3n2,C=C=C1C2=CC3=CC=C(OC4=CC=C5OCOC5=C4)N=C3N1C1=CC=CC=C1N2CC(O)C1=CC=CC=C1,0.5371273712737127
COc1ccc(\N=N\c2ccccc2)c(F)c1,COC1=CC=C(N=NC2=CC=C(F)C=C2)C=C1,0.6410256410256411
COc1ccc(NC(=O)C)cc1NC(C)C(=O)Nc2ccccc2c3ccccc3,COC1=CC=C(C2=CC=C(CCNC(=O)NC3=CC=C(NC(C)=O)C=C3)C=C2)C=C1,0.34323040380047504
COc1cc(cc(OC)c1OC)C2C(=C(N)OC3=C2C(=O)c4ccccc4C3=O)C#N,COC1=CC=C(C(=O)NNC(=O)COC2=C(C)C3=C(C=C2)C(=O)C2=CC=CC=C2O3)C=C1,0.3621621621621622
CCN(CC)CCOc1ccc(cc1)C(O)(Cc2ccccc2)c3ccccc3,CCN(CC)CC1=CC=C(CC(O)(C2=CC=CC=C2)C2=CC=C(OC)C=C2)C=C1,0.795774647887324
CCOCC(=O)Nc1cccc(c1)C(C)C(=O)O,COCCNC(=O)C1=CC=C(C(C)C(=O)O)C=C1,0.3734290843806104
COc1ccc(cc1)S(=O)(=O)NC(=O)c2cccc3ccc(C)nc23,COC1=CC=C(CCNS(=O)(=O)C2=CC=CC3=CC=CN=C32)C=C1OC,0.4220264317180617
Cc1ccc(NC(=O)CCn2cnc(c2)[N+](=O)[O-])c(F)c1,CN1C(=O)N(CC(=O)NCC2=CC=C(F)C=C2)CC=C1N,0.2145748987854251
CC(C)(C)c1ccc(cc1)C(=O)NC2=N\C(=C(\C#N)/C(=O)NC3CCCC3)\c4ccccc24,CC(C)(C)C1=CC=C(CN2C=NC3=C=C(C(=O)NC4CCCC4)C=C(C#N)C=C3C2=O)C=C1,0.44831880448318806
COc1cccc(NC(=O)C2(C)Cc3cc(Cl)ccc3C(=O)O2)c1,O=C1CC(CO)OC2=CC=C(C(=O)NC3=CC=C(Cl)C=C3)C=C12,0.37393986121819583
OC(=O)c1ccc(NC2SC(=O)N(Cc3cccc(c3)C(=O)O)C2=O)cc1,O=CC1SC(=NC2=CC=C(C(=O)O)C=C2)N(C2=CC=C(C(=O)O)C=C2)C1=O,0.38748019017432644
CC(CO)(CO)NCc1onc(n1)c2cccc(c2)C(F)(F)F,CC(C)(C)OC(=O)NC1=CC=C(C2=NC(C(F)(F)F)=NO2)C=C1,0.2949260042283298
CN1CCC(CC1)OC2CCCNC2,CN1CCC(N2CCC(O)CC2)CC1,0.31338028169014087
O=C(NC1CCCc2c1cnn2Cc3ccccc3)c4cc(on4)c5cccs5,O=C(NC1=NOC(C2=CC=C3NCCN(CC4=CC=CC=C4)C3=C2)=C1)C1=CC=CS1,0.4254658385093168
Cc1ccc(C)c(CN2C=C(C=CC2=O)C(=O)Nc3cccc(Cl)c3)c1,CCCCN1C=C(C(=O)NC2=CC=C(C3=CC=C(Cl)C=C3)C=C2)C=CC1=O,0.6238145416227608
O=C(N1CCCC(C1)Nc2ccccc2)c3cncnc3,NC1=NC=C(N2CCC(C(=O)C3=CC=CC=C3)CC2)C=N1,0.23357664233576642
Oc1ccc(cc1)C(=O)NNC2=C(CCC2)C(=O)C(F)(F)F,O=C(NCCO)C1=CC=CN(CC2=CC=C(F)C=C2)C1=O,0.2421731123388582
COc1cccc(CN2C(=O)c3ccc(c4occc4)n3CC2(C)C(=O)NCc5ccccc5)c1OC,O=C(NCC1=CC=CC=C1)C1=CC=C(C(=O)N2CCC3(CC2)OC(=O)C2=NC=CC(C4=CC=CC=C4)=C23)O1,0.5729671513193323
COc1cc2nc(SCC3=CC(=O)N4C=CC=CC4=N3)n5nc(nc5c2cc1OC)c6ccc(cc6)[N+](=O)[O-],O=C1NC2=NC(O)=NC=C2C=C2C(=C=C1OC1=CC=C(O)C=C1)SC1=NC=CC=C1N2C=[N+]1C2=CC=CC=C2NC2=CC=CC=C21,0.6118386589837611
CC1CCC(CN1C(=O)C2CC(NC(=O)OCC3c4ccccc4c5ccccc35)C=C2)C(=O)O,CC12CCC(OC(=O)C=CC(=O)NC3CCCCC3)C(C)(C)C1CCC1=CC=C(C(=O)O)C=C12,0.3891242937853107
CC(C)OCCCNC(=O)c1nc(N2CCSCC2)c3cnn(C)c3n1,CCN(CCCC(C)(C)C)C(=O)C1=CN=C(N)N=C1N1C=CSC1=NO,0.34600262123197906
CCOc1cc(ccc1OCOC)S(=O)(=O)F,CCOC1=CC(F)=CC=C1OCCO[SH](=O)=O,0.30265486725663715
CCONC(=O)CC=C1NC(=O)c2ccccc2N1,CCN(CC)C(=O)C1=CC=C(OC)C2=C1NC(=O)N2,0.31155778894472363
CCOc1cc(ccc1OC(=O)C)C2N3C(=O)C(C)SC3=NC(=C2C(=O)OCc4ccccc4)C,CCOC1=CC=C(CN2C(=O)C3=CC(N)=CC=C3SCC2C(=O)OCC2=CC=CC=C2)C=C1OC(C)=O,0.5324971493728621
Cn1c(SCC(=O)NC(=O)c2occc2)nc3ccccc13,O=CN1C2=CC=CC=C2N=C1SCCNC(=O)C1=CC=CO1,0.8222506393861893
CN1NC(=CC(=O)NCCc2ccccc2C)c3ccccc3C1=O,CCC1=NC2=CC=CC=C2N(CC(=O)NCCC2=CC=CC=C2)C1=O,0.3234836702954899
COc1ccc(cc1NC(=O)OC(C)(C)C)[N+]#[C-],COC1=CC=C(C(=O)NCC(O)C[N+](C)(C)C)C=C1,0.19822485207100593
CCC(CC)C[C@H](NC(=O)OC(C)(C)C)C(=O)O,CCCCCCCC(=O)OC(CCC)C(=O)N(C)O,0.20103092783505155
Cc1cnn(CC2CN(CCO2)c3nc4ccccc4s3)c1,CN1C2=CC=CC=C2N=C1CN1CCOCC1,0.2393617021276596
CCOC(=O)C1=C(N)OC2=C(C1c3ccc(OC)c(COc4ccc(C)cc4)c3)C(=O)CCC2,CCOC(=O)C1=CC=C2OC3=C=CC=C(C(NC(=O)C4=CC=CC=C4)C4=CC=C(OC)C=C4)C=C3C(=O)C2=C1,0.5338556239507555
CC(C)(C)OC(=O)NC1CC2(C1)CC3(CC(C3)C(=O)O)C2,CC(CCC1(C(=O)O)CCCC2(C)CCCCC21)C(=O)NO,0.3405639913232104
CC(C)N1CCN(CC1)C(=O)c2cccc(\C=C\3/SC(=O)N(Cc4ccc(F)cc4F)C3=O)c2,CC(C)C1=CC=C(N2CCN(CCN3C(=O)SC(=CC4=CC=C(F)C=C4OC(F)F)C3=O)CC2)C=C1,0.539622641509434
COc1ccccc1OCCNC(=O)CN2CC(C2)n3cc(C)cn3,O=C(CCNC(=O)N1C=CC=N1)OCCN1CC(C2=CC=CC=C2)C1,0.2579185520361991
COc1ccc(CNC(=O)c2cccc(c2)c3cc(ncn3)N4CCCC4)c(OC)c1,COC1=CC=C(CNC(=O)C2=CC=C(OC)C(C3=CC(N4CCCC4)=NC=N3)=C2)C=C1,0.8171717171717172
COc1ccc(CN(C)CC(O)C(C)(C)C)cc1O,COC1=CC=C(CCNC(=O)OC(C)(C)C)C=C1,0.2962226640159046
CCN(CC)C1CCN(C1)C(=O)c2nc3NC(=C)C=C(C)n3n2,CC1=NN=C2CN(CCN3CC(N)CC3=O)CC3=CC=CC=C3N12,0.3952054794520548
COCC(C)NC(=O)C1CN(C(=O)C1)c2ccc(OC)c(OC)c2,COC1=CC=C(C(=O)NCC(=O)OCC(=O)N2CCCC2)C=C1,0.24843423799582465
CCC(C)NC(=O)c1cnc(nc1N(C)C(C)C)c2cccc(C)c2,CC1=CC=C(C(=O)NCCCNC2=NC(C)=C(C)C(C)=N2)C=C1,0.27529182879377434
Clc1ccc(cc1Cl)N2C(=O)C3ON(C(C3C2=O)c4cccnc4)c5ccccc5,O=C(NC(CC1=CC=C(Cl)C=C1)C(=O)NCC1=CC=CN=C1)OCC1=CC=C(Cl)C=C1,0.33232445520581116
CC(C)N1CCc2c(C1)sc(NC(=O)c3cc(C)on3)c2C(=O)N,CC1=NOC(C)=C1C(=O)NC1=NC2=CC(C(N)=O)=CC(C(C)C)=C2S1,0.464068209500609
CCOC1CCN(CC1)C(C(=O)OC)c2ccc(F)cc2,COC(=O)CN1CCC(OCCC2=CC=C(F)C=C2)CC1,0.5699481865284974
Cc1ccc(cc1C)N2CCN(CC3[C@H]4CC5[C@](C)(CCCC56CO6)C[C@H]4OC3=O)CC2,CCCCCC(CCCCC(=O)O)N1CCN(CCCCCCCCOC2=CC=CC=C2)CC1,0.22742857142857142
CC1(Cn2c(cc3ccccc23)C(=O)N1Cc4cccc(F)c4)C(=O)NCc5ccccc5,O=C(NCC1=CC=CC=C1)C1=CC=C2C(=C1)C1(CCNC1)CC(=O)N2CC1=CC=C(F)C=C1,0.45750452079566006
CC(=CCN1CCOc2ccccc2C1C(=O)O)C,CC12CCC3=C(C(C(=O)O)=CC=C3)C1=CC(O)NC2,0.29275808936825887
Oc1cc2cc(ccc2[nH]1)C(=O)CSc3nnc4ccccn34,CCOC(=O)C1=CC2=CC(C3=NC4=C(N=CNC4=O)S3)=CC=C2N1,0.3603732950466619
CCCCOc1ccc(cc1)c2cc3c4nnc(CCC(=O)NCc5ccc(F)cc5)n4ccn3n2,N=C(NCCCNC(=O)C1=CC=CN2C(=O)C3=CC=CC=C3N=C12)NC1=CC=C(C2=CC=C(F)C=C2)C=C1,0.4542483660130719
CC1CCN(CC1)c2nc3ncnc(SCC(=O)NCc4ccccc4Br)c3s2,CCN(CC)S(=O)(=O)C1=CC=C2C(=C1)N=C(NC1=CC=C(N3CCCCC3)C(Br)=C1)C(=S)N2C,0.38149556400506973
COc1cc(NC(=O)OC(C)(C)C)c(cc1OC)C2CC2CN,O=C(CO)NCCC1=CC=C(OCC(=O)NCC2CC2)C=C1,0.24039517014270034
FC(F)C(CC(=O)NCc1ccnc2ccccc12)N3CCOCC3,O=C(CCN1CCOCC1)NCCC1=CC=NC2=CC=C(F)C=C12,0.5080946450809465
CC1(C)CC(=O)C(C(=O)Cc2ccc(cc2)[N+](=O)[O-])C(=O)C1,C[N+](C=O)(CC(=O)C1CCCCC1)C(CC(=O)O)C1=CC=CC=C1,0.24913093858632676
O[C@H]1CCN(CC[C@@H]1Oc2cccnc2)C(=O)c3cnc(nc3)C4CC4,COC1=CC=C(C2=NC(N3CCCCCC3)=NC(O)=C2OCC2CC2)C=N1,0.30474732006125577
CCCCCCC1=C(C)c2cc3c(CC(=O)O)c(oc3c(O)c2OC1=O)c4ccccc4,CC(COC1=CC=CC=C1)OC1=CC=C(CC(=O)O)C=C1C1=CC(=O)C=C2C(=O)C=CC=C21,0.43438639125151884
CC(CCc1ccccc1)NC(=O)C(=O)Nc2ccc3c(c2)nc(n3C)C(F)(F)F,CCCC(=O)NC(CC1=CC=CC=C1)C(=O)NC1=CC=C2NC(C(F)(F)F)=NC2=C1,0.6349206349206349
CC(C)Oc1cccc(C[C@H](C)N)n1,CC(C)NCC1=CC=CC(OC(C)C)=N1,0.51953125
O=C(CC1CCCCC1)NCCn2c(CCc3ccccc3)nc4ccccc24,CC1=NC2=CC(CC(=O)NCCC3=CC=CC=C3)=CC=C2N1CC1CCCCC1,0.5460060667340748
COCCCn1nnc(C(=O)N)c1C(C)OC,CCOCCN1N=NC(C(N)=O)=C1C(C)OC,0.8386363636363636
Cc1ccc(NC(=O)CSc2nccnc2Oc3ccccc3C)cc1C,COC1=CC=C(NC(=O)CSC2=CC=C(C3=CC=C(C)C=C3C)N=N2)C=C1,0.3790546802594995
CC1=C(CCCC1)NNc2ccccc2[N+](=O)[O-],CC1=CC=C(NC(=O)N[S+]([O-])C2=CC=CS2)C=C1,0.15719467956469166
CCN1N=C(C(=O)NNC(=O)CCc2ccc(C)cc2C)c3ccccc3C1=O,O=C(CCCC1=CC=CC=C1C(=O)N1CCN2C=CC=C2C1)NCCC(=O)NC1=CC=CC=C1,0.3664772727272727
COc1ccc(NC(=O)Nc2ccc(Cn3cnc(c3)c4onc(n4)c5cccc(F)c5)cc2)cc1,O=C(NC1=CC=C(OC2=CC=C(F)C=C2)C=C1)NC1=CC=C(C2=NOC(CN3C=CN=C3)=N2)C=C1,0.47023809523809523
[O-][N+](=O)c1cccc(C=NN=C2C(=O)Nc3ccc(Br)cc23)c1,O=C1NC(=O)C(NN=CC2=CC=CS2)=C(C2=CC=C(Br)C=C2)N1,0.2768754833720031
CC(CC(=O)N1CCC(O)(C1)C(=O)O)(NC(=O)OCC2c3ccccc3c4ccccc24)C5CC5,COC1=CC2=C(C=C1OCC(=O)NCC(=O)N1CCCC1C(=O)O)CCC(C1CC1)C2(C)C,0.40954415954415957
CCC[C@@H](NC(=O)c1ccnc(CNC(=O)OCC2c3ccccc3c4ccccc24)c1)C(=O)O,CC1=CC(CC2=CC(C)=C3C(=C2)OC(C)CN3C(=O)COC(=O)CNC=O)=CC(C)=N1,0.37222222222222223
COc1ccc(cc1)C(C)NS(=O)(=O)c2cc3oc(O)nc3cc2Cl,O=C(OCCN1C(=O)CN=C2SCC=C21)OC1=CC=C(Cl)C=C1,0.3043165467625899
NCC(O)c1cc(Br)ccc1F,NCC(O)C1=CC=C(F)C(Br)=C1,0.6555269922879178
[O-][N+](=O)c1ccc(cc1)c2oc(C=C3C(=C)NN(C3=O)c4ccc(Cl)c(Cl)c4)cc2,[N-]=[N+]=NC1=CC(C=CC(=O)NCC2=CC=C(Cl)C(C3=CC=CO3)=C2)=CC=C1Cl,0.36857142857142855
C[C@@H]1COc2ccc(Cl)cc2C(=O)NCCCCN(CC(=O)N1)C(=O)c3ccc(F)c(Cl)c3,CCN(CCCl)C(=O)C(C(C)C)C(C)C(=O)NC(=CC1=CC=C(Cl)C=C1F)C(=O)NO,0.3114215283483977
CCN(CC)C(=O)C1CCN(CC1)C(=O)c2cccnc2OCCOC,COC1=NC=CC=C1NC(=O)CCC(=O)OCCN1CCC(C)CC1,0.30947775628626695
CCCCCOc1ccc(cc1)C2C(C(=O)c3ccc4OC(C)Cc4c3)C(=O)C(=O)N2CCc5ccccc5,CC(C)(C)C(=O)N1CCCC1C(=O)OCCCCCCCCCCC=CC1=CC=C(OC2=CC=C(O)C=C2)C=C1,0.31605113636363635
CC(C)(C)OC(=O)N1CCC(C1)OCc2ccc(cc2[N+](=O)[O-])[N+](=O)[O-],O=C(OCCN1CCC([N+](=O)[O-])C1)C1=CC=C(OCCC[N+](=O)[O-])C=C1,0.2772585669781931
CCNC(=O)C1CCN(CC1)C(=O)C2(CCc3ccccc23)N(C)C,CN(C)C1CCN(C(=O)N2CCC(C(=O)NCC3=CC=CC=C3)CC2)CC1,0.32007400555041626
COc1ccc(cc1)c2nnc(NC(=O)c3cc[nH]c3C)s2,CS(=O)(=O)CC1=CC=C(NC(=O)C2=CNN=C2C2=CC=CS2)C=C1,0.3161592505854801
CN1CCCC(C1)N2CCN(CC2)C(=O)CCN3CCN(CC3)c4ccccc4,O=C(CCC1CCN(CN2CCNCC2)CC1)N1CCN(C2=CC=CC=C2)CC1,0.5866666666666667
CNC(=O)c1oc(cc1)c2ccc(cc2)C(=O)NCCCCC3CCCO3,CNC(=O)C1=CC=C(CN(CC2=CC=CC=C2)C(=O)CCCC2CC2)S1,0.28223350253807106
CCOC(=O)C=C1NC(=O)CS1,CCCOC(=O)C1CSC(=O)N1,0.1863468634686347
C\C(=C/1\C(=O)NC(=O)N(Cc2ccccc2)C1=O)\NN3CCCCC3c4cccnc4,CC(N)C1=CC=C(CC(NC(=O)C2=CC=CN=C2)C(=O)NCC2CCCC(=O)N2)C=C1,0.3726379440665155
CCN(CC(=O)NC1CCCC1)Cc2ccc(OC)c(F)c2,CN(CC(=O)NC1CCCC1)C(=O)CC1=CC=C(F)C=C1,0.413961038961039
COc1ccc(cc1)C(=O)N2CC[C@@H]3OCC(=O)N(C[C@H]3C2)c4ccccc4,O=C(O)CCC(=O)NC(CC1=CC=CC=C1)C(=O)NCCC1=CC=CC=C1,0.22283609576427257
Clc1ccc(OCC(=O)NNC(=O)C(=O)Nc2ccccc2)cc1,COC1=CC=C(NC(=O)C(=O)NNC(=O)C2=CC=C(Cl)C=C2)C=C1,0.5208333333333334
CCc1nnsc1C(=O)N2CCC(C2)Oc3cccnc3N4CCCC4,O=C1N=C(NC2=CC=CN=C2N2CCC(N3CCCC3=O)C2)SC2=CC=CC=C12,0.433015873015873
CCC(N1N=C(C=CC1=O)c2ccc(C)cc2)C(=O)Nc3ccc4OCCOc4c3,O=C(CCC1=CC=CC=C1)NCC(=O)N1CCC(C2=NC3=CC=CC=C3N2)CC1,0.2636363636363636
Brc1ccc2[nH]cc(CN3CCc4nc(ncc4C3)c5cccnc5)c2c1,N=C1NC2=CC=CC=C2N(CC2=CC=CN=C2)CC1=CC1=CNC2=CC=C(Br)C=C12,0.4472361809045226
CN(CCCN(Cc1cccn1Cc2ccc(Cl)cc2)C(=S)Nc3cc(C)cc(C)c3)c4ccccc4,CCN(CC)CCCN(CCCNS(=O)(=O)C1=CC=C(C2=CC=CN2)C=C1)CC1=CC=C(C2=CC=C(Cl)C=C2)C=C1,0.2970212765957447
C=CC(=O)N1CCC(CC1)(C(=O)N2CCCC(C2)n3cccn3)c4ccccc4,O=C(C=CC1=CC=CC=C1)N1CCC(C(=O)N2CCC(N3C=CC=N3)CC2)CC1,0.4774774774774775
Cc1ccc(NS(=O)(=O)c2cc(F)cc(F)c2)cc1,CC1=CC=C(S(=O)(=O)NC2=CC=C(F)C=C2F)C=C1,0.6617375231053605
C[C@H](CC(=O)NCC1CC(CO1)C(=O)O)NC(=O)OCC2c3ccccc3c4ccccc24,CCC12CCN(C=O)CC1CN(C(=O)C=CCOC1CCCO1)C1=CC=C(C(=O)O)C=C12,0.33967391304347827
Oc1ccc(\C=N\NC(=O)CNS(=O)(=O)c2ccccc2)cc1,COC1=CC=C(N=C(S)NC(=O)NC2=CC=C(OC)C=C2)C=C1,0.16804407713498623
CC(OC(=O)c1cocc1)C(=O)Nc2ccc(C#N)c(Cl)c2,COC(=O)NC(CC1=CC=C(Cl)C=C1)C(=O)NCC1=COC=C1,0.27771911298838436
CCCCn1c(SCC(=O)Nc2cccc(OC)c2)nc3N(C)C(=O)N(C)C(=O)c13,CCCCN1C(=O)N(C)C(=O)C2=C(SCC(=O)NC3=CC=C(OC)C=C3)N=CN=C21,0.5814419225634179
CN(C)c1ccc(\C=C/2\C(=C)NN(C2=O)c3ccc(F)cc3)cc1,CN(C)C1=CC=C(C=CC(=O)NN=CC2=CC=C(F)C=C2)C=C1,0.2204246713852376
C1CC(CCN1)c2n[nH]c3nccnc23,NC1=NN=C(C2CCNCC2)C2=C1NC=C2,0.4114737883283877
Clc1ccccc1c2ccc(nn2)N3CCN(CC3)C(=O)CN(C4CC4)C(=O)C5CCC5,O=C(CN1N=C(C2=CC=CC=C2)N=C1C1CC1)NC1CCN(C(=O)C2=CC=CC(Cl)=C2)CC1,0.35963041933191187
COCC1(Cn2cc(N)nn2)CCC1,NCN1CCCC1COCC1=NC=NO1,0.13596491228070176
CC(Sc1nc(cc(n1)C(F)(F)F)c2ccccc2)C(=O)N(C)C3CCCCC3,CC1=CC=C(C2=CC(C(F)(F)F)=NC(SCC(=O)NCC3CCCCC3)=N2)C=C1,0.8121420389461627
CC(ONC(=C(C)n1ccnc1)N)C(=O)Nc2ccc(C)cc2C,COC1=CC=C(C2=C3C(=O)N(CCN4C=CN=C4)CCN3C=N2)C=C1,0.2951310861423221
CCN1C(=S)Nc2cc(ccc2C1=O)C(=O)N3CCCC4CCCCC34,CCCCCCCCCCCCCCCCCCC(=O)NNC(=O)NS(C)(=O)=O,0.12094653812445223
CCOc1cc(\C=N\NC(=O)C(C)N(c2ccc(OC)cc2)S(=O)(=O)C)ccc1OCc3ccc(Cl)cc3,CCOC1=CC=C(CCNC(=O)CN(N)C(=O)C2=CC=C(SCC3=CC=C(O)C(Cl)=C3)C=C2)C=C1OC,0.37420886075949367
CO[C@H]1C[C@@H](N(C1)C(=O)C2(CC(C)C)CCCC2)c3oc(C)nn3,CC(C)CC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(CCC2CCCC2)=N1,0.3926571250777847
CC(C(=O)Nc1cccc(NC(=O)c2ccc(C)c(F)c2)c1)n3cccn3,CCC(=O)NC1=CC=C(C(=O)NC2=CC=NN2CC2=CC=C(F)C=C2)C=C1,0.4312015503875969
FC1(F)CCC(CC1)OC2CNC2,OC1CCC(F)(C2=NC(F)CN2)CC1,0.1921182266009852
CC1=C(C#N)C(=O)N(CCO)C(=O)C1=NNc2cc(ccc2Cl)[N+](=O)[O-],O=C(NCC[N+](=O)[O-])C1=CN=C2N=C(C3=CC=C(Cl)C=C3)C(CCO)=CN2C1=O,0.34339369550637155
COc1ccc(NC(=O)CC2(NC(=O)C)C(=O)N(C)c3ccccc23)cc1,CCOC1=CC=C(NC(=O)CN2C(=O)C(=NC(C)=O)C3=CC=CC=C32)C=C1,0.5313315926892951
CC(N1CCN(CC1)c2ccccc2)c3oc(nn3)c4cccc(C)c4,CC1=CC=C(C(C2=NN=C(C3=CC=CC=C3)O2)N2CCN(C)CC2)C=C1,0.5417789757412399
CC(C)(C)OC(=O)Nc1ccc(cc1)C(=O)NCC(N2CCCC2)c3occc3,CCN(CC1=CC=CO1)C(=O)COC1=CC=C(C(=O)NCCN2CCCC2)C=C1,0.45068928950159065
Cc1ccccc1NC(=O)CC2OC(=O)c3ccccc23,CC1=CC=CC2=C1OC(=O)C(CC(=O)NC1=CC=CC=C1)C2,0.33692722371967654
CNS(=O)(=O)c1cccc(c1)C(=O)OCC(=O)c2ccc3OCCOc3c2,CCOC(=O)COC1=CC=C(C(=O)CSC2=CC=CN2)C=C1,0.33874458874458874
CNS(=O)(=O)c1ccc(NC2CCS(=O)(=O)C2)c(c1)[N+](=O)[O-],CNS(=O)(=O)C1=CC=C(CN(C)S(=O)(=O)CC[N+](C)(C)C)C=C1,0.2958762886597938
CCOc1cc(CCC(=O)NC2CC(C)(C)Cc3nc(ncc23)c4ccncc4)on1,CC(C)OC1=NOC(OCC(=O)NC2=CC(C(N)=NCCCCCC(C)(C)C)=CC=N2)=C1,0.3559077809798271
Cc1nn2c(ccnc2c1Br)c3occc3,CC1=NN2C(=C1)N=CC=C2C1=CC=C(Br)O1,0.8400718778077269
OC(=O)c1ccc2C(=O)N(Cc3ccccc3)C(=Nc2c1)SCc4ccc(Cl)c(Cl)c4,O=C(O)C1=CC=C(CN2C(=O)C3=CC(Cl)=CC=C3N=C2SCC2=CC=C(Cl)C=C2)C=C1,0.8467815049864007
CCCn1c(C)cc(C(=O)CSc2oc(nn2)c3occc3)c1C,CCCC1=C(C(=O)CSC2=NN=C(CC3=CC=CO3)N2C)SC=C1,0.37662337662337664
O=C(Nc1nc2NC(=O)CC(c3ccccc3)n2n1)C4CC4,O=C1N=C(NC2=CC=C(C(=O)NC3CC3)C=C2)NC2=C1NC=C2,0.28840579710144926
CCc1[nH]nc(c1NC(=O)c2ccc(F)cc2F)c3ccc(C)cc3C,CC1=NN(C)C(C)=C1NC(=O)C1=CC=C(C2=CC(F)=C(C)C(F)=C2)C=C1,0.4608843537414966
CC1(O)CCCN(C1)C(=O)Nc2cccc(c2)c3nnc4CCCn34,C=C(C)C=C1C=C=C2N=CC(=O)N(CC3=CC=C(NC(=O)N4CCCCC4)C=C3)C2=N1,0.4126679462571977
